Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-20 00:16:28,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:18:28,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:21:23,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:24:08,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:26:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:30:51,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:46:11,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:50:52,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:59:12,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 02:16:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 02:21:38,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 02:25:03,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 02:50:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 15:43:11,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 15:47:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 15:55:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 22:50:10,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 22:55:26,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 22:59:26,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 23:02:59,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 23:08:41,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-21 17:39:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-23 00:55:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-24 14:47:43,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-26 13:57:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-26 15:58:27,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-26 18:21:17,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-28 11:07:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-28 11:09:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-28 11:16:47,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 00:46:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 02:00:26,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 06:18:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 06:21:29,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 12:46:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 13:07:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 15:44:43,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-29 15:57:27,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-30 20:49:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-30 20:55:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-01 04:54:16,VR2W-106545,A69-9006-9684,,,111,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 04:55:52,VR2W-106545,A69-9006-9685,,,26,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 04:59:26,VR2W-106545,A69-9006-9685,,,62,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 05:02:32,VR2W-106545,A69-9006-9684,,,109,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 05:03:11,VR2W-106545,A69-9006-9685,,,36,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 05:03:45,VR2W-106545,A69-9006-9684,,,109,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 05:04:28,VR2W-106545,A69-9006-9685,,,30,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 05:06:18,VR2W-106545,A69-9006-9684,,,111,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 05:09:22,VR2W-106545,A69-9006-9685,,,31,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 05:27:58,VR2W-106545,A69-9006-9684,,,109,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-01 07:24:32,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-02 18:05:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-03 04:07:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-03 06:42:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-03 23:20:17,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-04 07:41:11,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-04 07:44:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-04 07:54:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-04 08:05:09,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-04 15:37:16,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:26:04,VR2W-106545,A69-9006-9671,,,31,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:26:45,VR2W-106545,A69-9006-9670,,,107,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:29:15,VR2W-106545,A69-9006-9670,,,106,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:29:45,VR2W-106545,A69-9006-9671,,,36,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:30:21,VR2W-106545,A69-9006-9670,,,105,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:31:19,VR2W-106545,A69-9006-9670,,,105,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:32:21,VR2W-106545,A69-9006-9670,,,105,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:32:49,VR2W-106545,A69-9006-9671,,,41,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:34:01,VR2W-106545,A69-9006-9671,,,55,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:34:35,VR2W-106545,A69-9006-9670,,,104,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:35:19,VR2W-106545,A69-9006-9671,,,56,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:36:02,VR2W-106545,A69-9006-9670,,,104,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:38:13,VR2W-106545,A69-9006-9670,,,104,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:38:45,VR2W-106545,A69-9006-9671,,,52,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:40:37,VR2W-106545,A69-9006-9670,,,103,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-05 01:45:40,VR2W-106545,A69-9006-9670,,,106,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:14:34,VR2W-106545,A69-9006-9655,,,19,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:16:16,VR2W-106545,A69-9006-9654,,,111,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:16:51,VR2W-106545,A69-9006-9655,,,16,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:17:17,VR2W-106545,A69-9006-9654,,,110,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:17:44,VR2W-106545,A69-9006-9655,,,9,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:18:48,VR2W-106545,A69-9006-9655,,,9,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:19:38,VR2W-106545,A69-9006-9655,,,17,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:20:03,VR2W-106545,A69-9006-9654,,,111,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:20:29,VR2W-106545,A69-9006-9655,,,10,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:20:55,VR2W-106545,A69-9006-9654,,,111,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:21:21,VR2W-106545,A69-9006-9655,,,19,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:21:51,VR2W-106545,A69-9006-9654,,,111,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:22:24,VR2W-106545,A69-9006-9655,,,7,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:24:15,VR2W-106545,A69-9006-9654,,,111,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 03:24:54,VR2W-106545,A69-9006-9655,,,13,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-06 18:34:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 18:43:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 18:44:55,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 18:46:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 18:48:03,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 18:55:53,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 18:57:47,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 20:23:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 20:41:12,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 20:52:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:00:09,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:03:26,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:06:08,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:07:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:10:21,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:16:55,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:20:48,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:22:38,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:25:12,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:27:17,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:33:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:36:26,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:39:26,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:45:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 21:51:55,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:04:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:09:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:13:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:15:09,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:21:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:30:05,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:31:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:33:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:37:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:39:23,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:40:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:42:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:45:55,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:48:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:51:21,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:53:29,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:54:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:55:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:57:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 22:59:15,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:01:53,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:04:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:05:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:06:53,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:08:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:11:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:14:13,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:16:16,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:19:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:22:15,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:25:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:27:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:29:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:31:16,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:32:49,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:34:51,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:37:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:40:43,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:43:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:45:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:47:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:49:23,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:52:26,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:55:27,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-06 23:58:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:01:16,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:03:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:06:05,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:07:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:08:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:10:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:15:35,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:16:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:18:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:22:17,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:24:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:26:28,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:28:15,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:30:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:32:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:35:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:37:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:39:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:42:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:43:51,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 00:58:10,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 01:02:11,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 01:04:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 01:18:00,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 01:19:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 01:21:08,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 01:23:31,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 01:33:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:09:59,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:12:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:14:12,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:16:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:18:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:21:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:23:48,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:25:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:28:05,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:29:59,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:32:41,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:35:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:38:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:39:48,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:40:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:42:08,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:44:59,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:46:59,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 02:49:53,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:00:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:02:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:10:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:14:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:18:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:20:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:26:00,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:26:33,VR2W-106545,A69-9006-9698,,,108,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:27:10,VR2W-106545,A69-9006-9699,,,46,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:27:41,VR2W-106545,A69-9006-9698,,,106,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:28:18,VR2W-106545,A69-9006-9699,,,10,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:28:46,VR2W-106545,A69-9006-9698,,,107,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:29:18,VR2W-106545,A69-9006-9699,,,6,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:29:59,VR2W-106545,A69-9006-9698,,,109,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:30:36,VR2W-106545,A69-9006-9699,,,7,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:31:04,VR2W-106545,A69-9006-9698,,,109,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:32:13,VR2W-106545,A69-9006-9698,,,110,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:32:45,VR2W-106545,A69-9006-9699,,,5,ADC,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:35:32,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:39:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:42:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 03:53:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:02:38,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:16:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:23:48,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:26:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:29:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:35:29,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:42:00,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:43:41,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:47:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:49:15,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:53:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:55:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:56:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 04:57:49,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:02:12,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:04:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:10:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:12:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:15:10,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:16:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:19:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:22:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-07-07 05:23:41,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
