Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-04-26 20:46:56,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:49:42,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:53:34,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:57:47,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:00:09,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:03:08,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:08:28,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:10:02,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:13:12,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:18:48,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:20:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:22:19,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:28:24,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:31:11,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:31:30,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:38:35,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:40:50,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:40:58,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:47:54,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:50:26,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:51:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 21:57:30,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:00:36,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:01:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:07:40,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:09:53,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:12:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:16:57,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:19:24,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:23:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:26:28,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:29:23,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:34:25,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:36:28,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:40:19,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:45:11,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:47:25,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:51:07,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:55:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 22:58:17,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:01:40,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:05:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:08:58,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:11:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:16:23,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:19:19,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:20:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:26:56,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:28:58,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:29:58,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:36:59,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:39:12,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:46:02,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:48:35,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:48:40,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:55:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:58:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 23:58:31,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:04:13,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:08:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:09:13,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:13:22,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:18:43,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:19:34,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:22:37,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:29:13,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:29:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:32:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:39:29,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:39:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:42:00,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:48:58,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:49:43,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:52:47,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:58:15,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 00:58:53,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:00:20,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:03:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:09:41,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:10:31,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:13:15,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:19:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:20:14,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:24:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:29:22,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:30:18,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:34:50,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:45:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:48:28,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:48:34,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:54:55,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 01:57:51,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:05:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:06:38,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:07:22,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:14:58,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:15:48,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:17:22,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:25:03,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:25:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:28:19,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:34:32,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:34:56,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:39:12,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:44:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:45:09,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:49:54,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:54:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 02:55:13,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:00:17,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:04:13,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:05:42,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:10:00,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:14:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:15:38,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:20:25,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:24:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:26:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:30:10,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:34:38,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:37:01,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:40:39,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:44:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:47:08,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:50:35,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 03:54:34,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:01:24,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:04:03,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:05:37,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:12:00,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:13:59,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:15:12,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:22:08,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:24:48,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:25:18,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:31:23,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:34:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:35:22,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:40:51,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:43:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:45:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:50:44,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:53:15,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 04:54:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:01:27,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:03:14,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:04:03,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:11:51,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:13:43,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:14:08,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:21:38,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:24:00,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:24:55,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:32:08,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:33:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:35:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:42:06,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:43:33,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:45:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:53:01,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:54:34,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 05:56:24,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:03:48,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:05:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:07:16,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:14:18,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:16:27,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:17:56,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:24:17,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:27:14,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:28:15,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:35:13,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:37:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:46:01,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:47:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:47:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:56:34,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:57:01,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 06:58:43,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:06:13,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:06:39,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:09:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:15:34,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:15:45,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:20:20,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:24:56,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:25:13,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:30:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:34:15,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:35:28,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:40:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:43:51,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:44:57,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:51:03,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:53:59,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 07:54:51,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:01:03,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:03:13,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:05:36,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:12:01,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:12:39,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:16:03,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:22:27,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:22:53,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:25:55,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:33:02,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:33:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:36:35,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:43:10,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:43:57,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:46:53,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:52:22,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:53:38,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 08:56:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:01:43,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:03:56,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:06:31,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:11:24,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:13:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:15:36,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:21:42,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:23:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:24:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:31:16,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:32:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:33:58,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:41:22,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:41:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:43:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:50:32,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:51:10,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:53:05,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 09:59:49,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:00:43,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:03:31,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:09:21,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:10:47,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:13:19,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:19:22,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:19:53,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:23:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:29:02,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:30:21,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:34:00,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:38:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:41:17,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:43:09,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:47:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:52:08,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:52:26,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 10:57:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 11:01:56,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-27 11:02:48,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
