Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-08-28 05:26:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:32:24,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:32:44,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:35:34,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:35:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:42:34,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:43:12,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:45:16,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:45:24,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:51:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:53:05,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:55:36,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:55:45,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:01:24,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:03:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:05:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:05:25,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:09:06,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:11:26,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:14:14,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:15:09,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:15:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:16:25,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:21:16,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:22:28,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:24:03,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:24:27,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:24:46,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:25:15,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:32:53,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:33:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:34:24,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:34:36,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:35:17,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:43:04,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:44:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:44:37,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:44:41,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:45:52,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:50:18,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:53:48,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:54:00,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:55:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 06:59:41,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:00:55,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:03:01,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:03:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:06:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:09:23,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:12:09,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:12:23,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:13:20,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:14:09,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:14:37,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:16:06,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:16:47,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:17:19,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:20:12,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:21:33,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:22:05,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:23:09,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:23:56,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:24:37,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:25:47,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:26:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:27:01,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:28:23,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:28:39,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:30:03,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:31:37,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:32:27,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:34:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:34:36,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:36:08,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:37:48,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:42:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:44:22,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:45:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:47:02,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:52:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:55:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:55:15,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 07:56:27,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:02:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:05:40,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:05:46,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:06:14,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:12:25,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:15:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:15:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:16:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:21:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:25:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:26:03,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:26:48,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:31:50,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:34:30,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:36:08,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:37:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:41:48,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:42:40,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:44:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:45:17,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:48:44,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:53:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:54:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:54:35,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 08:59:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:03:26,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:03:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:04:16,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:10:15,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:12:44,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:13:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:14:36,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:20:32,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:22:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:24:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:24:17,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:30:01,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:34:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:39:58,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:41:27,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:43:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:50:36,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:50:49,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:52:26,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:52:48,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 09:59:51,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:01:32,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:09:19,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:10:39,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:11:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:12:27,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:19:14,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:19:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:21:08,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:21:35,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:22:53,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:29:13,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:30:00,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:30:47,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:30:56,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:38:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:40:09,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:40:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:41:29,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:49:14,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:49:49,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:50:28,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:51:32,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:55:29,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 10:58:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:00:06,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:00:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:01:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:09:03,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:12:07,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:15:42,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:18:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:18:45,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:19:38,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:22:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:26:14,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:27:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:28:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:30:34,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:32:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:37:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:38:16,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:41:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:43:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:46:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:47:17,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:47:43,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:52:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:53:47,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:55:59,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 11:57:32,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:02:15,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:03:46,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:06:09,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:08:09,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:11:38,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:14:42,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:15:25,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:18:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:21:18,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:24:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:25:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:27:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:34:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:36:05,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:37:11,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:41:10,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:45:43,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:46:12,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:47:15,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:51:15,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:55:23,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 12:56:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:00:20,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:02:29,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:04:44,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:05:34,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:06:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:09:28,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:14:24,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:14:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:16:02,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:18:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:24:00,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:24:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:24:41,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:25:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:28:05,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:34:52,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:36:28,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:37:48,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:44:15,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:44:25,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:46:38,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:48:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:53:37,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:54:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:55:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:55:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 13:57:53,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:05:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:06:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:08:16,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:14:46,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:15:28,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:16:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:17:14,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:17:58,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:26:27,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:27:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:28:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:28:18,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:35:02,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:37:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:38:25,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:38:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:44:58,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:49:15,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:49:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:58:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:59:14,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 14:59:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 15:06:57,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 15:08:33,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 15:09:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
