Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-04-26 04:05:45,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:07:27,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:09:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:09:49,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:10:21,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:15:02,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:17:51,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:18:55,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:20:26,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:21:00,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:24:32,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:27:37,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:28:36,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:30:36,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:31:16,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:34:30,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:38:08,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:38:56,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:39:55,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:40:46,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:45:22,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:48:06,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:48:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:49:29,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:50:43,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:56:04,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:58:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:58:59,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 04:59:34,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:01:34,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:06:26,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:07:56,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:08:41,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:09:43,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:12:14,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:16:06,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:17:24,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:17:53,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:20:08,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:22:31,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:26:24,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:27:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:29:56,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:32:03,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:35:56,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:36:50,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:37:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:40:28,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:42:05,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:45:59,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:47:01,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:48:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:50:31,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:53:05,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:56:20,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:57:00,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:57:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 05:59:35,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:04:04,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:05:55,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:07:58,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:08:40,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:14:59,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:16:02,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:17:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:17:46,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:18:57,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:25:13,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:25:46,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:26:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:26:57,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:29:48,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:34:33,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:36:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:36:19,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:40:28,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:44:11,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:45:52,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:46:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:50:46,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:54:23,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:55:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:56:01,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 06:57:24,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:00:17,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:03:44,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:05:16,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:05:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:08:25,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:10:18,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:13:24,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:14:44,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:16:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:19:27,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:21:16,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:23:40,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:24:37,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:25:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:30:27,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:32:09,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:33:11,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:35:22,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:36:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:41:24,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:42:52,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:43:08,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:45:48,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:46:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:52:16,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:53:17,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:54:00,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:55:39,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 07:56:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:02:56,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:03:03,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:04:42,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:06:18,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:06:44,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:13:14,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:13:32,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:15:03,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:16:06,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:16:34,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:22:47,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:23:26,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:24:43,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:25:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:26:03,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:32:50,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:34:13,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:35:00,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:35:58,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:36:07,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:41:55,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:44:30,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:44:42,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:45:42,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:46:47,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:51:01,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:54:28,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:54:39,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:55:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 08:57:21,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:00:11,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:05:01,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:05:21,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:05:29,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:07:27,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:09:28,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:14:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:16:36,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:19:00,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:24:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:25:52,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:26:18,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:26:29,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:29:00,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:34:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:35:21,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:35:38,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:36:16,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:39:57,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:43:38,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:45:18,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:46:45,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:50:49,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:53:25,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:55:26,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:56:09,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 09:56:40,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:01:30,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:03:55,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:04:45,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:06:48,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:07:28,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:11:50,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:13:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:14:19,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:17:04,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:18:02,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:21:27,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:24:24,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:24:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:26:35,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:28:06,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:31:38,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:33:31,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:35:27,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:36:33,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:37:11,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:40:57,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:42:42,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:45:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:46:18,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:47:26,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:50:34,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:52:01,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:55:24,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:55:30,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 10:58:10,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:00:43,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:01:36,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:04:50,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:05:36,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:08:35,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:09:59,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:11:44,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:14:27,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:14:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:18:23,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:19:29,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:20:56,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:24:36,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:28:55,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:29:25,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:30:17,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:33:57,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:34:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:38:58,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:39:56,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:40:15,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:43:32,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:44:18,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:48:01,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:50:12,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:50:53,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:53:39,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:54:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:57:04,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 11:59:40,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:01:07,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:02:51,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:04:48,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:06:08,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:09:33,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:10:32,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:12:12,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:15:03,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:15:12,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:21:51,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:24:19,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:24:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:30:42,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:30:47,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:32:07,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:33:31,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:34:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:40:30,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:40:42,VR2Tx-482657,A69-1601-62652,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:41:35,VR2Tx-482657,A69-1601-62667,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:42:52,VR2Tx-482657,A69-1601-62654,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:45:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-04-26 12:51:01,VR2Tx-482657,A69-1601-62081,,,,,MR-D-03,+45.12786,-66.82584
