Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-13 07:58:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 08:09:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 08:20:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 08:31:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 08:41:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 08:52:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 09:01:50,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 09:12:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 09:22:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 09:32:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 09:42:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 09:53:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 10:03:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 10:13:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 10:24:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 10:35:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 10:46:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 10:56:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 11:06:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 11:16:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 11:25:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 11:34:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 11:43:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 11:52:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 12:02:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 12:11:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 12:22:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 12:32:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 12:41:57,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 12:51:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 13:01:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 13:12:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 13:23:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 13:34:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 13:44:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 13:54:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 14:05:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 14:16:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 14:27:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 14:37:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 14:46:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 14:56:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 15:07:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 15:17:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 15:28:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 15:39:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 15:49:57,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 16:00:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 16:11:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 16:20:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 16:31:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 16:41:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 16:51:19,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 17:01:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 17:11:50,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 17:22:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 17:31:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 17:41:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 17:52:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 18:03:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 18:14:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 18:25:13,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 18:35:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 18:45:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 18:55:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 19:05:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 19:15:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 19:25:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 19:34:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 19:45:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 19:56:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 20:06:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 20:16:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 20:27:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 20:37:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 20:47:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 20:58:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 21:08:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 21:19:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 21:29:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 21:39:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 21:50:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 22:00:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 22:10:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 22:20:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 22:30:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 22:41:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 22:51:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 23:00:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 23:09:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 23:18:36,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 23:28:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 23:37:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 23:48:36,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-13 23:58:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 00:08:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 00:18:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 00:27:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 00:37:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 00:47:19,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 00:58:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 01:08:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 01:18:36,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 01:29:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 01:40:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 01:50:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 02:01:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 02:10:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 02:19:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 02:28:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 02:38:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 02:49:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 03:00:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 03:11:26,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 03:21:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 03:31:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 03:41:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 03:52:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 04:02:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 04:13:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 04:22:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 04:33:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 04:43:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 04:53:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 05:03:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 05:13:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 05:22:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 05:32:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 05:42:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 05:51:45,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 06:01:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 06:12:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 06:22:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 06:32:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 06:42:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 06:52:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 07:02:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 07:11:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 07:20:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 07:30:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 07:39:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 07:50:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 07:59:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 08:09:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 08:19:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 08:28:57,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 08:39:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 08:48:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 08:59:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 09:08:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 09:18:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 09:28:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 09:37:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 09:47:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 09:58:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 10:08:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 10:18:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 10:28:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 10:38:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 10:49:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 10:58:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 11:09:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 11:19:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 11:29:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 11:38:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 11:48:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 11:58:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 12:08:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 12:18:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 12:28:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 12:39:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 12:50:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 13:01:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 13:12:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 13:23:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 13:33:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 13:44:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 13:55:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 14:06:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 14:17:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 14:28:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 14:39:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 14:50:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 15:00:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 15:11:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 15:21:36,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 15:30:50,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 15:40:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 15:50:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 16:00:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 16:10:45,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 16:19:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 16:29:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 16:38:45,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 16:48:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 16:59:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 17:10:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 17:21:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 17:32:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 17:43:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 17:53:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 18:02:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 18:11:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 18:20:34,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 18:29:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 18:39:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 18:50:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 19:00:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 19:11:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 19:22:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 19:32:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 19:43:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 19:52:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 20:02:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 20:13:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 20:24:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 20:34:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 20:44:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 20:54:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 21:04:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 21:14:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 21:24:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 21:34:13,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 21:43:26,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 21:52:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 22:02:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 22:12:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 22:22:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 22:33:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 22:42:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 22:53:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 23:03:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 23:12:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 23:22:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 23:32:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 23:43:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-14 23:54:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 00:05:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 00:15:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 00:25:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 00:36:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 00:46:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 00:55:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 01:05:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 01:15:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 01:24:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 01:34:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-15 01:44:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
