Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-10 15:25:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:25:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:33:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:35:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:35:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:43:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:46:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:54:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:55:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:57:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:04:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:07:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:13:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:22:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:28:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:31:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:41:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:48:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:50:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:52:21,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 16:59:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:01:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:01:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:09:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:10:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:11:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:19:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:20:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:22:14,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:29:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:30:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:32:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:38:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:40:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:41:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:48:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:50:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 17:57:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:01:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:07:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:12:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:17:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:20:31,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:23:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:27:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:30:42,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:34:24,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:37:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:44:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:47:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:54:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:55:43,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 18:58:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:04:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:09:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:15:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:17:20,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:18:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:19:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:26:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:28:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:37:01,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:37:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:39:00,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:46:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:47:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:55:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:57:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 19:58:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:05:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:07:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:08:55,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:09:03,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:14:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:17:33,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:25:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:27:43,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:34:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:37:32,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:39:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:44:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:48:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:50:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:54:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 20:58:14,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:01:33,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:05:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:07:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:14:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:16:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:22:26,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:23:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:24:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:26:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:35:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:36:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:42:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:46:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:46:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:53:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:56:14,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 21:56:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:02:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:06:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:07:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:11:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:17:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:17:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:21:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:27:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:28:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:31:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:36:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:38:35,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:41:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:46:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:47:40,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:51:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:56:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 22:56:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:00:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:06:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:07:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:10:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:15:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:17:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:20:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:25:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:28:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:30:33,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:36:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:37:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:40:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:46:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:48:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:50:11,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:56:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:57:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 23:59:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:07:01,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:07:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:10:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:16:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:17:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:20:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:25:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:26:21,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:31:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:35:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:35:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:41:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:44:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:45:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:51:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:54:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 00:55:51,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:01:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:05:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:10:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:16:04,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:16:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:19:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:25:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:26:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:30:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:36:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:36:41,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:39:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:46:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:47:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:49:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:55:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:56:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 01:59:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:04:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:07:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:08:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:14:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:17:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:17:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:23:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:27:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:28:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:34:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:39:16,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:44:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:46:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:53:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 02:56:11,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:02:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:06:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:10:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:11:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:16:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:20:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:21:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:27:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:30:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:31:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:37:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:40:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:40:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:47:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:51:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 03:57:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:00:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:02:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:08:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:10:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:13:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:19:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:21:40,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:24:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:29:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:32:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:34:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:40:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:42:48,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:43:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:49:53,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:52:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 04:52:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:00:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:02:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:03:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:09:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:13:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:13:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:18:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:23:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:24:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:29:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:32:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:35:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:38:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:42:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:46:18,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:47:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 05:52:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:02:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:07:37,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:08:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:12:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:19:23,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:22:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:27:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:30:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:32:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:36:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:41:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:42:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:45:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:52:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:53:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 06:55:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:02:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:04:53,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:13:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:15:05,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:15:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:22:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:25:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:32:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:34:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:37:04,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:43:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-11 07:43:50,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
