serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392840,2021-10-03T03:44:24Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,505,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T10:40:31Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,506,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T11:26:29Z,NA,A69-9007-6826,A69-9007,6826,13.428,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,507,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T11:30:41Z,NA,A69-9007-6826,A69-9007,6826,13.428,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,508,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T12:24:55Z,NA,A69-9007-6826,A69-9007,6826,13.428,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,509,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T12:29:55Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,510,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:24:59Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,511,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:28:53Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,512,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:29:21Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,513,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:32:04Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,514,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:32:33Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,515,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:35:22Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,516,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:35:51Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,517,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:39:01Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,518,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:43:29Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,519,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:43:35Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,520,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:43:56Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,521,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:46:58Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,522,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:47:03Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,523,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:51:22Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,524,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:51:49Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,525,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:55:32Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,526,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T13:59:49Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,527,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:04:08Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,528,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:08:51Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,529,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:13:09Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,530,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:13:14Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,531,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:17:14Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,532,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:21:07Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,533,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:21:12Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,534,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:21:41Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,535,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:25:16Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,536,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:25:45Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,537,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:29:04Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,538,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:29:33Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,539,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:58:00Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,540,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T14:58:09Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,541,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T15:02:32Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,542,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T15:02:41Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,543,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T15:02:41Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,544,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T15:07:19Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,545,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T15:59:33Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548645,WP-O-01B,OuterW_P,receiver,44.94534,-67.03072,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,546,gate,bay,NA,NA,NA,2021-11-30T13:02:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T16:08:12Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548645,WP-O-01B,OuterW_P,receiver,44.94534,-67.03072,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,547,gate,bay,NA,NA,NA,2021-11-30T13:02:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T16:13:13Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548645,WP-O-01B,OuterW_P,receiver,44.94534,-67.03072,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,548,gate,bay,NA,NA,NA,2021-11-30T13:02:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T16:17:48Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548645,WP-O-01B,OuterW_P,receiver,44.94534,-67.03072,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,549,gate,bay,NA,NA,NA,2021-11-30T13:02:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:20:58Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,550,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:24:17Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,551,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:24:45Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,552,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:28:05Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,553,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:28:33Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,554,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:32:51Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,555,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:33:19Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,556,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:37:25Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,557,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:37:53Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,558,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:42:15Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,559,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:42:43Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,560,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:46:06Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,561,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:46:07Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,562,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:46:34Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,563,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:50:04Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,564,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:53:22Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,565,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:53:24Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,566,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:53:51Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,567,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T18:57:42Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,568,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:06:45Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,569,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:11:36Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,570,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:12:03Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,571,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:16:00Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,572,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:19:55Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,573,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:20:01Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,574,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
